Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
15:33,11.07,49.16,979.36,333902.24,2737
15:34,11.17,48.87,979.36,328004,2688.65
15:35,11.27,49.78,979.32,324071.8,2656.42
15:36,11.31,48.13,979.29,316207.45,2591.95
15:37,11.31,49.34,979.36,293925.28,2409.31
15:38,11.29,49.82,979.28,229699.92,1882.85
15:39,11.24,46.96,979.34,314241.42,2575.84
15:40,11.16,46.79,979.35,293925.27,2409.31
15:41,11.13,47.46,979.28,318173.52,2608.07
15:42,11.12,47.68,979.3100000000001,227078.51,1861.36
15:43,11.09,46.92,979.25,306377.01,2511.37
15:44,11.1,46.66,979.22,318173.46,2608.07
15:45,11.12,46.22,979.22,310309.14,2543.6
15:46,11.14,46.79,979.24,306377,2511.37
15:47,11.12,46.73,979.3000000000001,299823.46,2457.65
15:48,11.12,46.41,979.23,295891.23,2425.42
15:49,11.1,46.54,979.21,291959.05,2393.19
15:50,11.12,47.2,979.28,291959.12,2393.19
15:51,11.12,46.71,979.28,289993.04,2377.07
15:52,11.1,46.52,979.3000000000001,288026.98,2360.96
15:53,11.12,47.57,979.26,284094.78,2328.72
15:54,11.1,48.2,979.26,282128.7,2312.61
15:55,11.19,48.58,979.27,280162.63,2296.49
15:56,11.21,48.4,979.21,278196.49,2280.38
15:57,11.23,48.58,979.27,278196.55,2280.38
15:58,11.12,47.03,979.25,278196.53,2280.38
15:59,11.06,47.19,979.33,278196.61,2280.38
16:00,11.03,48.44,979.29,276230.49,2264.26
16:01,11.01,47.47,979.3100000000001,276230.51,2264.26
16:02,11.02,47.95,979.3100000000001,274264.43,2248.15
16:03,11.03,48.49,979.28,270332.24,2215.91
16:04,10.99,46.91,979.3000000000001,267710.82,2194.43
16:05,11.01,48.27,979.29,263778.65,2162.19
16:06,11.02,47.48,979.27,261812.55,2146.08
16:07,11.09,48.44,979.3100000000001,259846.51,2129.96
16:08,11.1,47.77,979.27,257880.39,2113.85
16:09,11.1,48.25,979.29,255914.33,2097.73
16:10,11.12,48.18,979.26,253292.86,2076.24
16:11,11.1,48.32,979.33,251982.21,2065.5
16:12,11.1,49.31,979.39,251326.91,2060.13
16:13,11.1,46.72,979.38,173994.42,1426.23
16:14,11.05,48.9,979.34,87486.86,717.13
16:15,10.95,48.02,979.38,76345.78,625.81
16:16,10.86,47.94,979.41,75035.09,615.06
16:17,10.83,48.91,979.38,75690.42,620.43
16:18,10.76,48.4,979.41,79622.61,652.67
16:19,10.74,48.57,979.4300000000001,94695.91,776.22
16:20,10.75,49.17,979.4200000000001,82899.42,679.53
16:21,10.72,48.54,979.48,75035.16,615.06
16:22,10.72,49.86,979.44,73724.4,604.32
16:23,10.67,50.45,979.49,73069.09,598.95
16:24,10.64,49.91,979.46,73069.06,598.95
16:25,10.64,50.43,979.49,73069.09,598.95
16:26,10.58,50.95,979.48,75690.52,620.44
16:27,10.57,50.2,979.5,81588.78,668.78
16:28,10.55,51.02,979.53,120255.05,985.73
16:29,10.55,50.72,979.54,183824.98,1506.81
16:30,10.62,50.88,979.5,217903.66,1786.16
16:31,10.69,50.96,979.5,212005.42,1737.81
16:32,10.75,49.79,979.45,206107.13,1689.46
16:33,10.75,49.55,979.51,204141.11,1673.34
16:34,10.78,50.18,979.5,200208.94,1641.11
