Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
15:01,0,0,5.08
15:02,0,0,5.08
15:03,0,0,5.08
15:04,0,0,5.08
15:05,0,0,5.08
15:06,0,0,5.08
15:07,0,0,5.08
15:08,0,0,5.08
15:09,0,0,5.08
15:10,0,0,5.08
15:11,0,0,5.08
15:12,0,0,5.08
15:13,0,0,5.08
15:14,0,0,5.08
Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
15:15,0,0,5.08
15:16,0,0,5.08
15:17,0,0,5.08
15:18,0,0,5.08
15:19,0,0,5.08
15:43,0,0,5.08
15:44,0,0,5.08
Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
15:45,0,0,5.08
15:46,0,0,5.08
15:47,0,0,5.08
15:48,0,0,5.08
15:49,0,0,5.08
15:50,0,0,5.08
15:51,0,0,5.08
15:52,0,0,5.08
15:53,0,0,5.08
15:54,0,0,5.08
15:55,0,0,5.08
15:56,0,0,5.08
15:57,0,0,5.08
15:59,0,0,5.08
16:00,0,0,5.08
16:01,0,0,5.08
16:02,0,0,5.08
16:03,0,0,5.08
16:04,0,0,5.08
16:05,0,0,5.08
16:06,0,0,5.08
16:07,0,0,5.08
16:08,0,0,5.08
16:15,0,0,5.08
16:16,0,0,5.08
16:17,0,0,5.08
16:18,0,0,5.08
16:19,0,0,5.08
16:20,0,0,5.08
16:21,0,0,5.08
16:22,0,0,5.08
16:23,0,0,5.08
16:24,0,0,5.08
16:25,0,0,5.08
16:26,0,0,5.08
16:27,0,0,5.08
16:28,0,0,5.08
16:29,0,0,5.08
16:30,0,0,5.08
16:31,0,0,5.08
16:32,0,0,5.08
16:33,0,0,5.08
16:34,0,0,5.08
16:35,0,0,5.08
16:36,0,0,5.08
16:37,0,0,5.08
16:38,0,0,5.08
16:39,0,0,5.08
16:40,0,0,5.08
16:41,0,0,5.08
16:42,0,0,5.08
16:43,-1,-1,-1
16:44,0,0,5.08
16:45,0,0,5.08
16:46,0,0,5.08
16:47,0,0,5.08
16:48,0,0,5.08
16:49,0,0,5.08
16:50,0,0,5.08
16:51,0,0,5.08
16:52,0,0,5.08
16:53,0,0,5.08
16:54,0,0,5.08
16:55,0,0,5.08
16:56,0,0,5.08
16:57,0,0,5.08
16:58,0,0,5.08
16:59,0,0,5.08
17:00,0,0,5.08
17:16,0,0,5.08
17:17,0,0,5.08
18:03,0,0,5.08
18:04,0,0,5.08
18:05,0,0,5.08
Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
18:06,0,0,5.08
18:07,0,0,5.08
Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
18:08,0,0,5.08
18:09,0,0,5.08
18:10,0,0,5.08
18:11,0,0,5.08
18:12,0,0,5.08
18:13,0,0,5.08
18:14,0,0,5.08
18:15,0,0,5.08
18:16,0,0,5.08
18:17,0,0,5.08
18:18,0,0,5.08
18:19,0,0,5.08
18:20,0,0,5.08
18:21,0,0,5.08
18:22,0,0,5.08
18:23,0,0,5.08
18:24,0,0,5.08
18:25,0,0,5.08
18:26,0,0,5.08
18:27,0,0,5.08
18:28,0,0,5.08
18:29,0,0,5.08
18:30,0,0,5.08
18:31,0,0,5.08
18:32,0,0,5.08
18:33,0,0,5.08
18:34,0,0,5.08
Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
18:37,0,0,5.08
18:38,0,0,5.08
18:39,0,0,5.08
18:40,0,0,5.08
18:41,0,0,5.08
18:42,0,0,5.08
18:43,0,0,5.08
18:44,0,0,5.08
18:45,0,0,5.08
18:46,0,0,5.08
18:47,0,0,5.08
18:48,0,0,5.08
18:49,0,0,5.08
18:50,0,0,5.08
18:51,0,0,5.08
18:52,0,0,5.08
18:53,0,0,5.08
18:54,0,0,5.08
18:55,0,0,5.08
18:56,0,0,5.08
18:57,0,0,5.08
18:58,0,0,5.08
18:59,0,0,5.08
19:00,0,0,5.08
19:01,0,0,5.08
Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
19:02,0,0,5.08
